observation_date	CEU0500000001_20191004	CEU0600000001_20191004	CEU0800000001_20191004	CEU1000000001_20191004	CEU1011330001_20191004	CEU1021000001_20191004	CEU1021100001_20191004	CEU1021200001_20191004	CEU1021210001_20191004	CEU1021300001_20191004	CEU2000000001_20191004	CEU2023600001_20191004	CEU2023610001_20191004	CEU2023620001_20191004	CEU2023700001_20191004	CEU2023800001_20191004	CEU2023800101_20191004	CEU2023800201_20191004	CEU3000000001_20191004	CEU3100000001_20191004	CEU3132100001_20191004	CEU3132700001_20191004	CEU3133100001_20191004	CEU3133200001_20191004	CEU3133300001_20191004	CEU3133400001_20191004	CEU3133410001_20191004	CEU3133420001_20191004	CEU3133440001_20191004	CEU3133450001_20191004	CEU3133500001_20191004	CEU3133600001_20191004	CEU3133600101_20191004	CEU3133700001_20191004	CEU3133900001_20191004	CEU3200000001_20191004	CEU3231100001_20191004	CEU3231300001_20191004	CEU3231400001_20191004	CEU3231500001_20191004	CEU3232200001_20191004	CEU3232300001_20191004	CEU3232400001_20191004	CEU3232500001_20191004	CEU3232600001_20191004	CEU3232900001_20191004	CEU4000000001_20191004	CEU4142000001_20191004	CEU4142300001_20191004	CEU4142400001_20191004	CEU4142500001_20191004	CEU4200000001_20191004	CEU4244100001_20191004	CEU4244110001_20191004	CEU4244200001_20191004	CEU4244300001_20191004	CEU4244400001_20191004	CEU4244500001_20191004	CEU4244600001_20191004	CEU4244700001_20191004	CEU4244800001_20191004	CEU4245100001_20191004	CEU4245200001_20191004	CEU4245210001_20191004	CEU4245300001_20191004	CEU4245400001_20191004	CEU4300000001_20191004	CEU4348100001_20191004	CEU4348200001_20191004	CEU4348300001_20191004	CEU4348400001_20191004	CEU4348500001_20191004	CEU4348600001_20191004	CEU4348700001_20191004	CEU4348800001_20191004	CEU4349200001_20191004	CEU4349300001_20191004	CEU4422000001_20191004	CEU5000000001_20191004	CEU5051100001_20191004	CEU5051200001_20191004	CEU5051500001_20191004	CEU5051700001_20191004	CEU5051800001_20191004	CEU5051900001_20191004	CEU5500000001_20191004	CEU5552000001_20191004	CEU5552100001_20191004	CEU5552200001_20191004	CEU5552210001_20191004	CEU5552211001_20191004	CEU5552300001_20191004	CEU5552400001_20191004	CEU5553000001_20191004	CEU5553100001_20191004	CEU5553200001_20191004	CEU5553300001_20191004	CEU6000000001_20191004	CEU6054000001_20191004	CEU6054110001_20191004	CEU6054120001_20191004	CEU6054130001_20191004	CEU6054150001_20191004	CEU6054160001_20191004	CEU6055000001_20191004	CEU6056000001_20191004	CEU6056100001_20191004	CEU6056130001_20191004	CEU6056140001_20191004	CEU6056170001_20191004	CEU6056200001_20191004	CEU6500000001_20191004	CEU6561000001_20191004	CEU6562000001_20191004	CEU6562000101_20191004	CEU6562100001_20191004	CEU6562110001_20191004	CEU6562140001_20191004	CEU6562160001_20191004	CEU6562200001_20191004	CEU6562300001_20191004	CEU6562310001_20191004	CEU6562400001_20191004	CEU6562440001_20191004	CEU7000000001_20191004	CEU7071000001_20191004	CEU7071100001_20191004	CEU7071200001_20191004	CEU7071300001_20191004	CEU7072000001_20191004	CEU7072100001_20191004	CEU7072200001_20191004	CEU8000000001_20191004	CEU8081100001_20191004	CEU8081200001_20191004	CEU8081300001_20191004	CEU9000000001_20191004	CEU9091000001_20191004	CEU9091100001_20191004	CEU9091912001_20191004	CEU9092000001_20191004	CEU9092161101_20191004	CEU9092200001_20191004	CEU9093000001_20191004	CEU9093161101_20191004	CEU9093200001_20191004	PAYNSA_20191004	TEMPHELPN_20191004
1999-08-01	110162	24882	85280	607	86.4	520.4	131.2	238.0	77.4	151.2	6912	1654.4	836.9	817.5	988.3	4269.2			17363	10835	632.1	549.9	620.7	1726.2	1457.3	1778.4	309.3	227.6	630.9	497.4	582.9	2092.7	1321.5	670.7	724.2	6528	1586.7	393.7	233.1	534.8	616.4	811.6	129.8	983.3	951.1	287.3	25775	5888.3	3332.0	2141.8	414.5	14991.2	1821.3	1191.7	526.4	623.6	1121.3	3004.4	898.2	948.4	1314.5	568.2	2707.5	1679.2	994.5	462.9	4284.6	593.9	227.7	53.5	1423.5	308.5	46.8	28.4	525.6	577.5	499.2	611.1	3467	1011.0	399.3	330.3	1290.5	308.9	127.3	7848	5806.4	22.7	2607.1	1717.6	1286.5	796.4	2380.2	2041.2	1346.5	667.7	27.0	16263	6419.5	1060.5	796.0	1195.8	1162.1	652.1	1787.2	8056.4	7739.0	3709.7	781.9	1609.0	317.4	14639	2015.5	12623.2	10730.4	4243.0	1763.2	414.7	628.2	3944.0	2543.4	1506.3	1892.8	617.5	12155	1981.6	402.7	111.3	1467.6	10173.3	1985.7	8187.6	5133	1227.8	1221.4	2683.8	19174	2776	1897.1	878.4	4461	1701.9	2759.1	11937	6010.8	5926.3	129336	2559.8
1999-09-01	109914	24790	85124	602	85.1	516.9	128.8	235.2	76.2	152.9	6854	1635.3	827.0	808.3	987.8	4231.0			17334	10824	629.4	550.3	620.9	1724.1	1455.2	1776.4	308.9	228.6	630.9	494.4	584.1	2087.7	1321.4	671.0	725.1	6510	1588.7	392.6	232.9	527.3	615.2	811.5	128.3	978.8	949.7	285.4	25818	5881.0	3327.1	2140.5	413.4	14963.5	1817.2	1193.2	525.7	625.9	1105.4	2980.7	901.3	938.1	1298.3	589.0	2714.2	1683.1	988.5	479.2	4366.7	594.8	230.3	53.0	1423.4	383.6	46.5	26.8	525.3	580.1	502.9	606.6	3464	1012.2	382.2	332.1	1298.6	308.3	130.7	7769	5769.3	22.6	2581.1	1702.2	1273.6	793.2	2372.4	1999.7	1313.8	658.9	27.0	16227	6400.6	1049.7	795.9	1181.9	1166.5	651.9	1783.6	8043.0	7726.7	3728.4	776.6	1590.1	316.3	14925	2280.9	12643.8	10703.8	4233.8	1755.6	414.0	629.0	3933.5	2536.5	1503.5	1940.0	679.8	11838	1807.4	374.3	104.5	1328.6	10030.3	1899.4	8130.9	5083	1225.2	1222.7	2634.9	20200	2763	1885.5	877.5	4709	1965.8	2743.2	12728	7010.6	5717.1	130114	2570.8
1999-10-01	110303	24767	85536	604	86.4	517.3	128.3	233.6	75.8	155.4	6850	1635.9	825.9	810.0	984.4	4229.8			17313	10822	627.2	551.6	621.1	1727.9	1452.2	1776.0	306.8	229.7	633.4	492.2	587.5	2077.3	1316.6	673.2	727.9	6491	1582.3	391.1	232.6	521.8	609.5	810.3	127.4	980.2	953.5	282.6	26018	5892.4	3337.6	2140.6	414.2	15135.6	1817.2	1194.2	532.4	631.4	1109.8	2994.6	909.7	936.3	1319.1	599.2	2790.2	1733.1	994.5	501.2	4386.1	595.9	230.5	52.8	1423.6	388.3	46.4	25.4	525.9	588.0	509.3	604.2	3487	1013.1	381.9	333.2	1313.9	308.8	135.8	7751	5765.3	22.7	2572.7	1698.7	1269.6	798.7	2371.2	1985.8	1302.8	656.0	27.0	16421	6442.5	1053.1	799.9	1188.6	1175.2	655.1	1790.1	8188.1	7873.9	3864.1	784.8	1580.0	314.2	15171	2485.0	12686.2	10726.4	4245.6	1761.5	415.5	632.0	3938.9	2541.9	1503.9	1959.8	691.0	11578	1684.1	357.8	105.4	1220.9	9893.7	1852.5	8041.2	5110	1233.1	1227.6	2649.0	20746	2762	1885.7	876.0	4869	2136.7	2732.3	13115	7422.6	5692.4	131049	2665.2
1999-11-01	110597	24708	85889	599	83.5	515.3	127.2	232.5	75.8	155.6	6792	1629.4	825.6	803.8	952.0	4210.9			17317	10840	626.1	550.7	623.7	1731.5	1452.8	1780.5	306.4	230.7	637.2	491.9	588.7	2082.2	1322.4	676.4	727.0	6477	1573.7	388.3	232.8	516.4	610.8	812.2	125.8	982.5	956.2	278.2	26423	5906.0	3350.1	2140.1	415.8	15504.9	1816.7	1196.1	542.3	644.1	1111.7	3019.4	916.6	935.5	1382.8	642.7	2963.3	1844.4	1005.9	523.9	4406.4	598.0	230.6	51.9	1416.0	387.0	46.5	24.6	525.1	608.9	517.8	605.2	3514	1016.7	381.8	335.0	1327.9	312.0	140.1	7755	5773.3	22.8	2572.1	1698.0	1267.4	807.5	2370.9	1982.0	1299.7	655.0	27.3	16435	6476.0	1058.3	801.9	1191.1	1187.7	656.2	1798.1	8160.5	7848.2	3859.2	781.4	1562.8	312.3	15253	2522.8	12730.3	10753.5	4266.2	1768.3	417.1	635.8	3938.4	2548.9	1505.7	1976.8	700.8	11392	1582.4	349.5	103.4	1129.5	9809.2	1785.9	8023.3	5117	1234.9	1228.6	2653.7	20913	2765	1875.2	890.0	4895	2175.3	2719.7	13253	7555.0	5698.0	131510	2658.8
1999-12-01	110751	24487	86264	592	79.9	512.0	126.8	227.7	75.6	157.5	6596	1608.0	813.8	794.2	882.6	4105.4			17299	10850	621.7	547.3	626.1	1730.6	1458.7	1784.5	306.3	231.2	641.7	491.6	589.8	2086.2	1327.5	678.4	726.9	6449	1561.6	386.5	232.4	504.9	612.8	812.0	123.9	981.4	955.3	278.2	26786	5913.1	3357.8	2138.4	416.9	15812.9	1812.7	1194.3	554.6	662.4	1108.8	3047.0	922.3	939.4	1429.8	687.8	3090.9	1921.9	1027.0	530.2	4454.3	603.3	231.6	52.8	1408.0	386.6	46.9	25.5	527.8	647.0	524.8	605.8	3537	1019.2	385.4	336.8	1338.5	312.3	144.6	7766	5784.8	22.9	2576.1	1700.6	1268.3	812.4	2373.4	1981.5	1297.0	656.8	27.7	16416	6510.0	1059.9	820.7	1190.1	1199.3	661.8	1804.8	8100.8	7791.8	3857.9	781.9	1504.6	309.0	15216	2468.2	12747.5	10768.1	4272.5	1773.3	418.6	635.0	3941.3	2554.3	1506.7	1979.4	699.0	11416	1570.5	343.3	104.1	1123.1	9845.3	1774.2	8071.1	5127	1234.7	1230.4	2661.5	20895	2809	1876.1	933.1	4847	2131.8	2715.2	13239	7552.0	5687.0	131646	2656.3
2000-01-01	108514	24080	84434	579	78.2	500.7	125.4	219.5	73.8	155.8	6322	1571.2	800.6	770.6	812.0	3938.6			17179	10803	614.7	536.7	625.0	1725.6	1454.5	1782.1	307.4	231.9	641.4	488.4	589.5	2078.6	1323.8	675.3	721.0	6376	1536.0	380.5	228.4	491.3	607.5	803.2	119.0	982.5	953.9	273.4	25925	5864.8	3340.7	2110.0	414.1	15122.9	1807.8	1193.8	538.1	642.5	1076.6	2983.5	914.1	933.1	1324.0	605.2	2823.8	1754.9	980.6	493.6	4333.3	600.9	229.1	51.6	1379.3	381.1	46.5	25.4	525.6	586.6	507.2	603.6	3539	1015.9	377.3	336.9	1346.2	314.1	148.8	7719	5759.0	22.8	2564.7	1694.8	1263.9	813.6	2357.9	1959.9	1284.2	648.3	27.4	16117	6591.5	1056.6	930.2	1188.5	1206.6	654.5	1772.8	7753.1	7450.0	3593.2	776.9	1445.2	303.1	14995	2284.4	12710.8	10739.7	4255.7	1773.9	418.0	627.0	3937.9	2546.1	1501.7	1971.1	698.5	11056	1505.2	330.9	99.1	1075.2	9551.1	1744.8	7806.3	5083	1228.8	1212.1	2642.4	20491	2758	1876.1	881.6	4677	1963.3	2713.7	13056	7392.5	5663.5	129005	2470.0
2000-02-01	108786	24055	84731	579	78.2	500.7	126.7	217.9	73.0	156.1	6284	1563.6	795.6	768.0	806.2	3914.4			17192	10810	614.9	536.9	626.4	1734.4	1454.1	1785.2	303.5	233.0	646.1	488.9	590.3	2066.5	1327.3	678.0	723.3	6382	1529.9	382.5	229.9	495.6	606.7	804.5	118.1	983.8	957.7	273.4	25725	5869.5	3340.8	2114.4	414.3	14918.4	1811.4	1200.0	534.5	638.2	1077.8	2971.8	906.9	927.3	1283.3	585.8	2701.1	1677.4	990.9	489.4	4335.2	604.4	230.8	52.0	1374.8	382.1	46.4	25.7	531.0	584.4	503.6	602.3	3561	1019.4	380.2	338.6	1357.1	313.3	152.4	7724	5759.1	22.8	2558.6	1688.4	1258.4	820.5	2357.2	1964.9	1287.6	649.7	27.6	16213	6663.1	1053.8	969.3	1192.9	1218.2	658.8	1773.7	7776.3	7475.7	3606.1	786.6	1445.9	300.6	15211	2473.7	12736.9	10751.2	4263.8	1775.1	420.0	631.2	3934.4	2553.0	1503.1	1985.7	704.8	11180	1541.3	344.6	99.1	1097.6	9639.1	1758.1	7881.0	5117	1237.2	1216.4	2663.5	20881	2776	1898.4	877.7	4861	2139.8	2721.2	13244	7563.7	5680.1	129667	2474.9
2000-03-01	109644	24270	85374	577	74.1	503.0	124.1	220.4	72.9	158.5	6457	1588.0	808.9	779.1	850.4	4018.3			17236	10850	616.2	545.7	628.1	1742.6	1456.0	1782.4	302.5	231.2	648.9	486.3	591.0	2081.9	1327.4	679.9	726.3	6386	1525.9	382.8	230.5	499.1	606.4	806.2	122.7	983.6	955.1	273.8	25799	5898.9	3351.7	2131.6	415.6	14944.4	1829.3	1210.5	537.1	638.7	1117.2	2958.4	907.8	927.9	1282.1	579.4	2701.9	1680.0	977.1	487.5	4354.0	605.7	229.7	53.9	1382.9	383.2	45.8	25.7	529.6	591.4	506.1	601.4	3586	1023.3	381.1	339.9	1369.6	315.4	156.7	7731	5755.7	22.8	2550.4	1684.3	1254.4	826.3	2356.2	1975.3	1291.4	656.3	27.6	16396	6680.9	1054.4	955.0	1201.9	1224.4	664.8	1781.4	7933.5	7630.9	3707.6	786.9	1496.8	302.6	15282	2501.7	12780.3	10776.4	4279.8	1781.7	421.0	633.9	3936.5	2560.1	1506.0	2003.9	713.5	11435	1606.2	346.4	103.5	1156.3	9828.5	1792.5	8036.0	5145	1241.3	1226.7	2677.2	21120	2868	1990.1	878.3	4902	2173.9	2728.1	13350	7632.6	5717.3	130764	2545.0
2000-04-01	110571	24474	86097	582	71.4	510.8	124.3	223.9	72.7	162.6	6643	1603.4	815.4	788.0	913.1	4126.4			17249	10857	621.8	551.5	624.2	1744.8	1456.5	1783.5	296.4	233.5	654.2	485.0	591.5	2078.4	1327.8	681.0	724.2	6392	1531.3	382.3	231.0	494.2	604.5	810.0	124.2	983.3	956.6	274.2	25965	5900.2	3357.2	2128.1	414.9	15090.0	1840.0	1213.0	536.1	639.3	1167.4	2974.1	910.7	933.2	1288.0	579.5	2749.1	1710.4	989.3	483.3	4374.1	603.4	231.4	55.2	1391.3	386.3	45.7	26.0	534.3	592.5	508.0	600.5	3601	1025.2	380.1	342.0	1376.8	319.1	158.2	7737	5745.8	22.8	2541.0	1679.2	1252.6	831.2	2350.8	1990.9	1301.3	662.6	27.0	16604	6702.9	1052.0	950.0	1214.5	1227.8	674.2	1787.3	8113.8	7804.3	3801.8	784.3	1580.4	309.5	15298	2503.8	12794.1	10782.0	4291.4	1785.9	423.7	635.1	3930.7	2559.9	1504.4	2012.1	714.6	11740	1750.8	376.6	107.9	1266.3	9989.1	1834.3	8154.8	5152	1241.5	1234.6	2675.9	21191	2903	2020.9	881.6	4918	2180.7	2737.3	13370	7634.3	5735.8	131762	2607.7
2000-05-01	111175	24674	86501	595	75.5	519.1	124.8	227.4	72.9	166.9	6817	1632.5	829.0	803.5	963.3	4221.4			17262	10875	623.0	558.1	622.2	1747.5	1457.5	1790.9	295.8	234.9	659.2	486.3	590.6	2080.1	1331.4	677.9	727.0	6387	1532.9	381.7	230.8	492.6	603.6	806.6	125.0	983.3	955.5	275.0	26049	5906.6	3357.2	2133.4	416.0	15145.4	1845.5	1214.5	536.4	639.7	1190.9	2986.9	915.4	938.9	1290.0	579.1	2723.9	1690.1	1018.2	480.5	4396.8	610.9	231.1	57.5	1402.4	387.0	45.5	27.1	530.5	595.7	509.1	600.4	3616	1027.3	385.4	341.3	1388.9	315.6	157.7	7757	5748.6	22.8	2543.3	1681.7	1252.3	837.6	2344.9	2008.7	1311.5	670.0	27.2	16602	6624.9	1054.3	825.3	1230.1	1238.7	683.2	1792.5	8184.7	7870.8	3835.3	782.8	1618.1	313.9	15248	2421.2	12826.6	10804.3	4303.2	1791.5	423.9	636.5	3934.0	2567.1	1506.0	2022.3	720.4	12060	1875.0	401.8	112.6	1360.6	10184.7	1895.3	8289.4	5169	1240.0	1245.0	2683.8	21543	3243	2367.9	875.0	4835	2084.6	2750.4	13465	7653.7	5811.3	132718	2630.5
2000-06-01	112314	25021	87293	606	80.1	526.1	127.2	227.7	71.4	171.2	7012	1680.2	852.9	827.3	995.0	4336.4			17403	10970	629.7	563.3	625.1	1766.0	1468.4	1811.0	297.2	237.7	674.0	486.8	596.2	2094.1	1344.4	683.6	732.4	6433	1548.2	382.8	231.5	495.8	609.1	810.0	127.0	986.1	961.8	280.3	26202	5935.5	3366.9	2151.0	417.6	15240.6	1859.8	1222.3	542.2	640.9	1193.0	3011.4	928.1	945.7	1306.3	570.4	2747.5	1704.5	1014.9	480.4	4421.8	615.1	231.4	59.0	1419.1	371.4	45.9	29.3	533.5	601.1	516.0	604.3	3656	1040.7	391.7	343.2	1404.9	316.3	159.1	7827	5781.8	22.9	2552.4	1688.3	1256.0	850.7	2355.8	2045.0	1335.7	681.9	27.4	16850	6731.6	1084.4	815.5	1261.3	1252.1	698.8	1807.0	8311.7	7995.2	3910.4	790.3	1646.4	316.5	15058	2199.6	12858.2	10868.7	4330.2	1800.9	426.2	636.3	3951.9	2586.6	1513.7	1989.5	680.7	12489	2062.4	420.9	119.0	1522.5	10426.3	2010.0	8416.3	5211	1242.5	1253.2	2715.5	20916	3018	2144.2	873.6	4604	1823.8	2780.3	13294	7272.3	6021.7	133230	2681.1
2000-07-01	112263	25038	87225	612	83.5	528.1	125.7	227.9	71.1	174.5	7108	1699.0	861.7	837.3	1005.9	4403.1			17318	10914	625.3	566.0	620.7	1758.2	1464.4	1836.7	303.8	240.4	685.3	490.6	595.1	2037.6	1290.9	681.5	728.2	6404	1573.1	377.8	229.1	479.2	606.6	809.5	126.1	980.1	945.2	277.7	26146	5918.5	3363.0	2139.0	416.5	15242.0	1863.8	1223.9	542.2	641.3	1176.8	3019.5	931.0	947.1	1313.9	572.4	2742.8	1700.2	1012.9	478.3	4380.9	616.3	232.8	59.6	1420.6	318.1	46.1	30.6	539.7	599.7	517.4	604.9	3676	1044.4	397.0	345.3	1414.6	314.8	159.4	7841	5788.3	23.0	2552.6	1686.8	1255.6	859.5	2353.2	2052.8	1342.8	682.6	27.4	16848	6754.9	1084.1	810.3	1267.2	1265.3	702.8	1804.9	8288.2	7970.9	3883.9	790.8	1645.9	317.3	14954	2115.9	12838.1	10892.0	4333.7	1803.5	425.8	635.2	3965.3	2593.0	1515.5	1946.1	633.9	12535	2122.6	439.4	120.9	1562.3	10412.3	2058.8	8353.5	5225	1243.2	1246.4	2734.9	19748	2952	2079.9	872.3	4532	1736.5	2795.4	12264	6138.8	6125.2	132011	2661.0
2000-08-01	112377	25092	87285	614	83.3	530.2	125.2	229.0	71.4	176.0	7113	1691.4	851.6	839.8	1013.6	4407.6			17365	10932	623.6	564.4	622.6	1762.1	1457.3	1845.9	305.5	242.6	691.3	489.3	591.9	2048.0	1309.6	683.5	732.4	6433	1590.3	380.3	230.9	480.6	604.7	808.2	125.9	980.1	951.1	280.5	26187	5903.5	3351.6	2136.2	415.7	15272.9	1865.7	1225.4	543.2	643.3	1161.6	3007.6	933.6	947.4	1319.8	578.3	2773.3	1723.7	1014.9	484.2	4407.4	619.8	233.2	60.3	1432.7	319.5	46.1	31.1	543.9	599.9	520.9	602.8	3599	1044.4	397.9	345.6	1337.7	314.9	158.7	7841	5791.6	22.9	2554.0	1685.3	1253.5	866.0	2348.7	2049.5	1341.6	680.1	27.8	16971	6773.4	1075.4	814.1	1270.1	1273.5	709.4	1809.0	8388.3	8068.5	3979.0	791.0	1639.1	319.8	14955	2102.2	12852.4	10902.9	4340.9	1810.5	426.0	633.9	3962.1	2599.9	1521.5	1949.5	639.2	12528	2085.9	430.9	119.4	1535.6	10441.8	2044.1	8397.7	5204	1243.8	1250.9	2709.2	19646	2873	1991.5	881.2	4540	1743.7	2796.4	12233	6167.2	6065.9	132023	2724.3
2000-09-01	112141	24930	87211	616	83.2	533.2	124.4	229.8	71.8	179.0	7036	1664.9	834.3	830.6	1007.0	4364.2			17278	10876	615.2	561.8	618.3	1759.3	1452.2	1842.5	303.2	241.7	693.6	486.8	591.7	2025.9	1295.1	681.3	728.1	6402	1581.4	377.4	228.7	476.4	603.4	808.6	124.7	975.7	947.7	277.8	26168	5873.1	3328.9	2129.7	414.5	15239.5	1864.2	1225.8	540.8	644.3	1141.4	2983.8	932.4	933.8	1310.7	597.9	2789.4	1736.5	1007.6	493.2	4457.7	620.4	233.3	58.6	1424.8	381.0	45.7	29.4	542.1	600.5	521.9	597.8	3661	1041.6	374.1	347.2	1427.8	312.8	157.9	7796	5775.0	22.7	2536.3	1671.6	1243.2	870.8	2345.2	2021.0	1323.3	669.8	27.9	16972	6751.2	1064.8	817.9	1257.7	1278.3	710.7	1807.8	8413.3	8093.6	4020.8	789.1	1616.4	319.7	15282	2373.4	12908.5	10894.7	4339.1	1809.5	427.2	632.6	3961.3	2594.3	1518.3	2013.8	702.4	12170	1878.2	399.7	111.7	1366.8	10292.2	1942.7	8349.5	5162	1242.7	1253.9	2665.1	20549	2742	1871.1	871.2	4793	2015.0	2777.9	13014	7154.2	5859.7	132690	2749.9
2000-10-01	112213	24900	87313	619	83.2	536.2	124.6	228.7	71.8	182.9	7030	1662.4	827.1	835.3	1006.7	4360.4			17251	10876	605.9	558.9	618.6	1761.2	1451.1	1853.0	302.7	243.9	701.9	487.4	588.9	2026.5	1294.1	681.1	731.1	6375	1571.9	373.4	228.3	472.0	602.1	806.5	122.8	976.7	945.2	275.6	26332	5876.7	3324.0	2138.7	414.0	15382.9	1865.6	1226.5	547.4	651.8	1141.2	2985.2	940.6	932.3	1317.4	615.9	2864.9	1786.3	1009.8	510.8	4473.5	622.8	233.1	56.3	1421.3	383.6	45.9	27.1	546.8	610.5	526.1	598.7	3665	1042.2	370.7	346.6	1433.6	314.4	157.7	7792	5773.1	22.6	2534.0	1665.8	1236.3	873.3	2343.2	2019.0	1324.8	666.0	28.2	17021	6794.2	1067.3	826.7	1260.4	1289.1	718.8	1810.7	8416.2	8095.9	4029.8	795.6	1604.5	320.3	15513	2550.2	12962.3	10925.9	4354.4	1818.9	428.3	633.8	3967.8	2603.7	1520.3	2036.4	713.1	11810	1756.6	379.2	112.1	1265.3	10053.1	1890.3	8162.8	5180	1247.3	1257.6	2675.3	21036	2732	1860.2	871.8	4926	2164.6	2761.4	13378	7561.1	5816.9	133249	2752.7
2000-11-01	112421	24752	87669	611	80.6	530.0	123.1	225.6	71.5	181.3	6915	1634.5	811.3	823.2	969.4	4311.1			17226	10882	601.0	556.8	616.9	1764.8	1454.1	1858.1	301.7	244.4	707.2	487.5	585.3	2034.1	1296.1	679.4	731.8	6344	1559.4	370.7	228.1	468.3	600.6	803.4	122.1	975.2	941.4	275.1	26738	5866.5	3318.3	2134.8	413.4	15776.7	1859.0	1223.7	558.9	667.1	1136.7	3006.8	947.0	930.7	1382.9	661.9	3072.3	1927.7	1023.2	530.2	4496.1	625.6	234.0	53.6	1415.1	384.1	46.0	25.8	542.7	635.5	533.7	598.4	3689	1046.7	373.8	347.6	1442.9	319.3	159.1	7806	5789.2	22.7	2539.2	1670.5	1238.4	879.2	2348.1	2016.7	1322.4	665.8	28.5	16993	6834.5	1069.6	831.8	1258.3	1307.1	724.9	1821.2	8337.0	8019.5	3980.1	791.1	1582.1	317.5	15610	2595.5	13014.1	10962.2	4369.5	1825.2	429.9	635.1	3980.1	2612.6	1524.6	2051.9	715.4	11654	1647.2	358.4	110.0	1178.8	10007.0	1823.5	8183.5	5179	1242.7	1258.8	2677.0	21193	2737	1855.9	880.9	4945	2190.1	2754.9	13511	7678.6	5832.5	133614	2714.0
2000-12-01	112395	24504	87891	601	76.2	524.8	122.7	219.3	71.6	182.8	6703	1598.9	792.7	806.2	901.5	4202.1			17200	10878	593.9	550.3	613.1	1764.8	1457.3	1868.6	303.5	247.5	712.3	489.3	588.2	2033.7	1295.0	678.5	729.6	6322	1557.2	366.6	227.8	457.1	600.9	805.1	120.4	974.9	939.4	272.2	27008	5846.9	3308.3	2126.0	412.6	16027.7	1850.2	1218.9	565.2	685.8	1131.6	3027.1	963.7	931.3	1440.6	706.8	3148.1	1968.6	1045.3	532.0	4533.3	627.0	230.7	54.3	1408.9	388.1	46.2	26.7	549.0	662.5	539.9	600.5	3716	1049.3	382.1	347.6	1459.4	318.8	159.2	7830	5806.6	22.7	2547.3	1677.2	1241.6	884.3	2352.3	2023.1	1325.1	669.0	29.0	16856	6881.8	1072.1	856.3	1258.7	1323.7	730.4	1827.7	8146.5	7832.5	3852.4	791.7	1524.8	314.0	15614	2563.0	13051.4	10993.7	4381.5	1836.7	432.0	629.1	3989.6	2622.6	1527.6	2057.7	712.9	11681	1623.7	352.2	110.0	1161.5	10057.0	1818.3	8238.7	5186	1246.8	1259.4	2679.3	21160	2773	1860.8	911.7	4904	2150.8	2753.2	13483	7678.0	5805.1	133555	2622.0
2001-01-01	109928	23979	85949	592	74.5	517.2	123.0	211.1	71.4	183.1	6394	1530.3	750.9	779.4	829.7	4033.6	1712.7	2320.9	16993	10756	579.3	539.8	607.5	1753.4	1453.8	1872.2	306.7	246.0	714.5	489.9	581.5	1974.4	1244.2	671.1	723.0	6237	1532.2	360.4	222.0	444.3	597.1	794.1	117.7	973.0	928.4	268.1	26065	5772.3	3275.0	2089.7	407.6	15288.0	1832.7	1212.9	549.5	660.1	1095.0	2965.9	948.3	923.4	1344.0	622.3	2847.0	1778.0	998.3	501.5	4407.5	626.6	226.8	52.5	1378.3	381.6	46.1	26.5	542.7	604.6	521.8	597.6	3697	1043.8	377.0	345.9	1451.3	319.9	159.1	7794	5794.5	22.8	2542.0	1676.4	1240.0	881.2	2348.5	1999.8	1311.5	660.1	28.2	16516	6942.7	1068.9	951.5	1253.2	1331.1	726.0	1791.8	7781.2	7473.0	3556.5	785.6	1477.5	308.2	15409	2376.4	13032.4	10985.9	4372.8	1836.4	431.6	622.6	3993.3	2619.8	1525.7	2046.5	706.3	11328	1561.7	339.1	103.8	1118.8	9766.5	1790.0	7976.5	5140	1250.3	1238.5	2651.3	20753	2741	1861.2	879.6	4717	1963.5	2753.5	13295	7522.2	5772.9	130681	2411.8
2001-02-01	110140	23920	86220	590	70.9	519.2	121.9	212.4	71.6	184.9	6397	1527.1	745.3	781.8	833.0	4037.1	1719.4	2317.7	16933	10722	574.8	539.8	607.3	1740.2	1442.8	1863.6	304.5	244.0	712.8	488.5	584.9	1984.6	1254.9	663.5	720.3	6211	1531.2	351.1	222.2	445.5	590.3	792.4	117.8	972.5	922.2	266.2	25835	5755.7	3267.7	2080.7	407.3	15094.4	1834.2	1215.3	541.9	649.6	1093.7	2952.2	948.2	920.4	1299.7	601.7	2756.2	1720.6	1006.5	490.1	4387.6	627.4	227.2	52.1	1375.4	382.5	46.0	26.5	541.6	592.5	516.4	596.9	3704	1041.9	379.8	346.5	1459.5	319.7	156.6	7818	5815.0	22.8	2555.0	1677.5	1240.2	885.1	2352.1	2003.3	1312.9	661.8	28.6	16559	7019.9	1071.2	992.4	1256.3	1349.0	732.5	1789.2	7750.3	7441.2	3516.0	788.1	1481.5	309.1	15680	2589.6	13090.6	11017.4	4386.3	1840.0	433.6	624.3	4002.9	2628.2	1528.9	2073.2	714.3	11462	1589.9	348.2	105.0	1136.7	9871.6	1798.2	8073.4	5162	1252.1	1241.1	2668.7	21208	2733	1855.3	878.0	4934	2167.5	2766.4	13541	7742.2	5798.8	131348	2383.7
